pump_code,pump_type
0 445 010 519,CP4S1/L30/20
0 445 010 520,CP4S1/R35/20S
0 445 010 521,CP4S1/L35/20
0 445 010 522,CP4S1/R40/20S
0 445 010 523,CP4S1/R40/20S
0 445 010 524,CP4S1/L35/20
0 445 010 525,CP4S1/R45/20S
0 445 010 526,CP4S1/R40/20S
0 445 010 527,CP4S1/R40/20S
0 445 010 528,CP4S1/L40/20
0 445 010 529,CP4S1/R40/20-S
0 445 010 530,CP4S1/R30/10-S
0 445 010 531,CP4S1/R30/20-S
0 445 010 532,CP4S1/R40/20S
0 445 010 533,CP4S1/R40/20S
0 445 010 534,CP4S1/R40/20-S
0 445 010 535,CP4S1/R40/20-S
0 445 010 536,CP4S1/R30/20-S
0 445 010 537,CP4S1/R35/10-S
0 445 010 538,CP4S1/R35/10-S
0 445 010 539,CP4S1/R30/20-S
0 445 010 540,CP4-20/1
0 445 010 541,CP4S1/R35/20-S
0 445 010 542,CP4S1/R35/20-S
0 445 010 543,CP4S1/R35/20S
0 445 010 544,CP4S1/R40/20S
0 445 010 545,CP4S1/R45/20S
0 445 010 546,CP4S1/R35/20S
0 445 010 547,CP4S1/L35/20
0 445 010 548,CP4S1/R30/20
0 445 010 549,CP4S1/R30/20
0 445 010 550,CP4HS1/R40/20S
0 445 010 551,CP4S1/R40/20S
0 445 010 552,CP4S1/R30/20-S
0 445 010 553,CP4S1/L40/20
0 445 010 554,CP4S1/L30/20
0 445 010 555,CP4S1/R35/20S
0 445 010 556,CP4S1/R40/20S
0 445 010 557,CP4S1/R40/20S
0 445 010 558,CP4S1/L35/20
0 445 010 559,CP4S1/R45/20S
0 445 010 560,CP4S1/R40/20S
0 445 010 561,CP4S1/L40/20
0 445 010 562,CP4S1/R40/20-S
0 445 010 563,CP4S1/R30/10-S
0 445 010 564,CP4S1/R30/20-S
0 445 010 565,CP4S1/R40/20S
0 445 010 566,CP4S1/R40/20S
0 445 010 567,CP4S1/R40/20-S
0 445 010 568,CP4S1/R40/20-S
0 445 010 569,CP4S1/R30/20-S
0 445 010 570,CP4S1/R35/10-S
0 445 010 571,CP4S1/R30/20-S
0 445 010 572,CP4-20/1
0 445 010 573,CP4S1/L40/20
0 445 010 574,CP4S1/L40/20
0 445 010 575,CP4S1/R40/20-S
0 445 010 576,CP4S1/R30/20-S
0 445 010 577,CP4S1/R30/20-S
0 445 010 578,CP4S1/R45/10-S
0 445 010 579,CP4S1/R45/10-S
0 445 010 580,CP4S1/L40/20
0 445 010 581,CP4S1/L35/20
0 445 010 582,CP4S1/L35/20
0 445 010 583,CP4S1/R35/10-S
0 445 010 584,CP4S1/R40/20-S
0 445 010 585,CP4S1/R50/20
0 445 010 586,CP4S1/R50/20
0 445 010 587,CP4
0 445 010 588,CP4
0 445 010 591,CP4S1/R45/10
0 445 010 592,CP4S1/R45/10
0 445 010 593,CP4S1/R50/20
0 445 010 594,CP4S1/R50/20
0 445 010 595,CP4S1/R57/20S
0 445 010 596,CP4S1/R57/20S
0 445 010 597,CP4S1/R40/20S
0 445 010 598,CP4S1/R40/20S
0 445 010 611,CP4S2/R65/40S
0 445 010 612,CP4S2/R80/40
0 445 010 613,CP4S2/R75/40
0 445 010 614,CP4S2/L75/40
0 445 010 616,CP4S2/R90/40
0 445 010 617,CP4S2/L70/40
0 445 010 618,CP4S2/R90/40S
0 445 010 619,CP4S2/L75/40
0 445 010 623,CP4HS2/L75/40
0 445 010 624,CP4HS2/L75/40S
0 445 010 625,CP4HS2/L70/40
0 445 010 626,CP4HS2/R70/40
0 445 010 628,CP4S2/R80/40
0 445 010 629,CP4S2/L75/40
0 445 010 631,CP4S2/R75/40
0 445 010 632,CP4HS2/R75/40
0 445 010 634,CP4S2/L75/40S
0 445 010 635,CP4S2/R70/40
0 445 010 636,CP4HS2/L80/8914
0 445 010 637,CP4HS2/R80/8914
0 445 010 638,CP4S2/L75/40S
0 445 010 639,CP4S2/R65/40S
0 445 010 640,CP4S2/R75/40
0 445 010 641,CP4S2/R75/40
0 445 010 642,CP4HS2/R75/40
0 445 010 643,CP4HS2/R80/40-S
0 445 010 644,CP4HS2/R75/40-S
0 445 010 645,CP4HS2/L930/40-89S
0 445 010 646,CP4S2/R65/40S
0 445 010 647,CP4S2/R75/40
0 445 010 648,CP4HS2/R99/40S
0 445 010 649,CP4HS2/R90/40
0 445 010 650,CP4HS2/L75/40S
0 445 010 653,CP4S2/R70/40S
0 445 010 654,CP4S2/R75/40
0 445 010 655,CP4S2/R90/40S
0 445 010 656,CP4S2/R75/40
0 445 010 657,CP4S2/R75/40
0 445 010 658,CP4HS2/R75/40
0 445 010 659,CP4S2/R65/40S
0 445 010 662,CP4S2/L75/40
0 445 010 663,CP4S2/L75/40
0 445 010 665,CP4HS2/L75/40
0 445 010 667,CP4S2/L75/40S
0 445 010 668,CP4S2/L75/40S
0 445 010 669,CP4S2/R65/40S
0 445 010 670,CP4HS2/R80/40-S
0 445 010 671,CP4HS2/R75/40-S
0 445 010 672,CP4HS2/L930/40-89S
0 445 010 673,CP4S2/R65/40S
0 445 010 674,CP4S2/R75/40
0 445 010 675,CP4HS2/L75/40S
0 445 010 676,CP4HS2/R75/40
0 445 010 677,CP4HS2/R75/40
0 445 010 678,CP4S2/L75/40S
0 445 010 679,CP4S2/L75/40S
0 445 010 680,CP4S2/R90/40S
0 445 010 681,CP4S2/R90/40S
0 445 010 682,CP4S2/R75/40
0 445 010 683,CP4S2/R75/40
0 445 010 684,CP4HS2/R80/8914-S
0 445 010 685,CP4S2/R65/40S
0 445 010 686,CP4S2/R65/40S
0 445 010 687,CP4S2/R90/40
0 445 010 688,CP4S2/L70/40
0 445 010 689,CP4HS2/L80/8914
0 445 010 690,CP4HS2/R80/40-S
0 445 010 691,CP4HS2/R80/40-S
0 445 010 692,CP4HS2/R75/40-S
0 445 010 693,CP4HS2/R75/40-S
0 445 010 694,CP4S2/R75/40
0 445 010 695,CP4S2/R75/40
0 445 010 696,CP4HS2/R80/8914
0 445 010 697,CP4HS2/L86/40
0 445 010 698,CP4HS2/L86/40
0 445 010 699,CP4HS2/R80/8914
0 445 010 701,CP4-20/1
0 445 010 702,CP4S1/L30/20
0 445 010 703,CP4HS1/R40/20
0 445 010 704,CP4S1/R30/10-S
0 445 010 705,CP4S1/L46/20
0 445 010 706,CP4S1/L46/20
0 445 010 707,CP4S1/L40/20
0 445 010 709,CP4
0 445 010 711,CP4S1/L35/20
0 445 010 713,CP4S1/L35/20
0 445 010 715,CP4S1/L35/20
0 445 010 717,CP4S1/L35/20
0 445 010 719,CP4S1/L40/20
0 445 010 721,CP4-20/1
0 445 010 723,CP4S1/L30/20
0 445 010 725,CP4S1/L30/20
0 445 010 727,CP4-20/1
0 445 010 729,CP4S1/R40/20-S
0 445 010 731,CP4S1/R30/10
0 445 010 734,CP4S1/R40/20-S
0 445 010 735,CP4S1/L50/10
0 445 010 736,CP4S1/L50/10
0 445 010 738,CP4S1/R45/10-S
0 445 010 739,CP4S1/R45/10-S
0 445 010 740,CP4S1/R40/20S
0 445 010 741,CP4S1/R40/20S
0 445 010 748,CP4S1/R30/10
0 445 010 749,CP4S1/R30/10
0 445 010 755,CP4
0 445 010 756,CP4
0 445 010 764,CP4
0 445 010 801,CP4HS2/L75/40S
0 445 010 802,CP4S2/R90/40
0 445 010 804,CP4HS2/R99/40S
0 445 010 805,CP4HS2/L90/40S
0 445 010 806,CP4HS2/L90/40S
0 445 010 807,CP4HS2/L75/40
0 445 010 808,CP4S2/L75/40S
0 445 010 809,CP4S2/L70/40
0 445 010 810,CP4HS2/R99/40S
0 445 010 813,CP4HS2/L90/40S
0 445 010 814,CP4HS2/L90/40S
0 445 010 817,CP4S2/R90/40
0 445 010 818,CP4
0 445 010 819,CP4
0 445 010 820,CP4HS2/L86/40
0 445 010 821,CP4HS2/L86/40
0 445 010 832,CP4S2/L75/40
0 445 010 833,CP4S2/L75/40
0 445 010 835,CP4S2/R80/40
0 445 020 002,CP1S3/R70/10-16S
0 445 020 005,CP3S3/R110/30-789S
0 445 020 006,CP1S3/R75/10-16S
0 445 020 007,CP3S3/L110/30-789S
0 445 020 008,CP3S3/R90/20-789S
0 445 020 011,CP3S3/R110/20-789S
0 445 020 014,CP3S3/L125/40-789S
0 445 020 015,CP3S3/L110/30-789S
0 445 020 017,CP3S3/R110/30-789S
0 445 020 018,CP3S3/L125/40-789S
0 445 020 019,CP3S3/R110/30-789S
0 445 020 023,CP3S3/R125/40-789S
0 445 020 026,CP3S3/R110/30-789S
0 445 020 027,CP3S3/L110/30-789S
0 445 020 028,CP3S3/L110/30-789S
0 445 020 029,CP3S3/R110/30-789S
0 445 020 030,CP3S3/R110/30-789S
0 445 020 031,CP3S3/L110/30-789S
0 445 020 032,CP3S3/L125/40-789S
0 445 020 033,CP3S3/R110/30-789S
0 445 020 034,CP3S3/L110/30-789S
0 445 020 037,CP3HS3/R110/30-789S
0 445 020 039,CP3S3/R110/20-789S
0 445 020 040,CP1S3/R75/10-1S
0 445 020 041,CP3S3/R75/20-789S
0 445 020 043,CP3S3/L110/30-789S
0 445 020 045,CP3S3/L110/30-789S
0 445 020 046,CP3S3/R75/20-89S
0 445 020 047,CP3HS3/R110/30-789S
0 445 020 049,CP3HS3/L110/30-789S
0 445 020 050,CP3HS3/L110/30-789S
0 445 020 051,CP3S3/R140/40-789S
0 445 020 052,CP3S3/L125/40-789S
0 445 020 053,CP3S3/L125/40-789S
0 445 020 054,CP3S3/L110/30-789S
0 445 020 056,CP1H3/L85/10-789S
0 445 020 057,CP3S3/R110/30-789S
0 445 020 059,CP3S3/R110/30-789S
0 445 020 060,CP3S3/L110/30-789S
0 445 020 065,CP3S3/L110/30-789S
0 445 020 066,CP3S3/L110/30-789S
0 445 020 067,CP3S3/L110/30-789S
0 445 020 070,CP1H3/585/10-789S
0 445 020 072,CP3HS3/L110/30-789S
0 445 020 073,CP3S3/L110/30-789S
0 445 020 075,CP3S3/R140/40-789S
0 445 020 076,CP3HS3/R110/30-789S
0 445 020 078,CP3S3/L110/30-789S
0 445 020 079,CP3HS3/R110/30-789S
0 445 020 080,CP3HS3/R140/40-789S
0 445 020 081,CP3S3/L125/40-789S
0 445 020 082,CP3S3/L125/40-789S
0 445 020 083,CP1H3/L85/10-789S
0 445 020 085,CP1H3/R85/10-789S
0 445 020 088,CP3S3/L110/30-789S
0 445 020 089,CP3S3/L125/40-789S
0 445 020 090,CP3HS3/R140/40-789S
0 445 020 093,CP3HS3/L110/30-789S
0 445 020 097,CP3HS3/L110/30-789S
0 445 020 099,CP3HS3/L110/30-789S
0 445 020 100,CP3HS3/L110/30-789S
0 445 020 101,CP3HS3/L110/30-789S
0 445 020 103,CP3S3/R125/40-789S
0 445 020 105,CP3HS3/R110/30-789S
0 445 020 106,CP3HS3/R110/30-789S
0 445 020 107,CP3HS3/L110/30-789S
0 445 020 109,CP3HS3/L110/30-789S
0 445 020 110,CP3HS3/L110/30-789S
0 445 020 111,CP3S3/L110/30-789S
0 445 020 112,CP3S3/L110/30-789S
0 445 020 113,CP3HS3/L110/30-789S
0 445 020 118,CP1H3/R85/10-789S
0 445 020 119,CP1H3/L85/10-789S
0 445 020 122,CP3S3/L110/30-789S
0 445 020 123,CP3S3/L110/30-789
0 445 020 124,CP3HS3/R140/40-789S
0 445 020 125,CP3S3/R140/40-789S
0 445 020 127,CP3S3/L110/30-789S
0 445 020 128,CP3S3/L110/30-789S
0 445 020 129,CP3HS3/L110/30-789S
0 445 020 130,CP3S3/L110/30-789S
0 445 020 131,CP3S3/L110/30-789S
0 445 020 132,CP3S3/L125/40-789S
0 445 020 133,CP3S3/L125/40-789S
0 445 020 134,CP3HS3/R140/40-789S
0 445 020 136,CP3HS3/L110/30-789S
0 445 020 137,CP3HS3/L110/30-789S
0 445 020 139,CP3HS3/R110/30-789S
0 445 020 141,CP3HS3/L110/30-789S
0 445 020 142,CP3S/L110/30-789S
0 445 020 143,CP1H3/R85/10-789S
0 445 020 146,CP3HS3/R110/30-789S
0 445 020 147,CP3S3/R110/20-789S
0 445 020 148,CP3HS3/L110/30-789S
0 445 020 149,CP3S3/L110/30-789
0 445 020 150,CP3S3/L110/30-789S
0 445 020 151,CP3S3/L110/30-789S
0 445 020 152,CP3HS3/L110/30-789S
0 445 020 153,CP1H3/R85/10-789S
0 445 020 154,CP1H3/R85/10-789S
0 445 020 155,CP3HS3/R140/40-789S
0 445 020 156,CP3HS3/L110/30-789S
0 445 020 157,CP3HS3/L110/30-789S
0 445 020 162,CP3HS3/L110/30-789S
0 445 020 167,CP3HS3/L110/30-789S
0 445 020 168,CP1H3/R85/10-789S
0 445 020 169,CP3HS3/L110/30-789S
0 445 020 170,CP3HS3/R140/40-789S
0 445 020 171,CP3S3/L110/30-789S
0 445 020 172,CP3S3/L110/30-789S
0 445 020 175,CP3S3/L110/30-789S
0 445 020 176,CP3HS3/L110/30-789S
0 445 020 182,CP3S3/R110/30-789S
0 445 020 183,CP3HS3/L110/30-789S
0 445 020 185,CP3S3/L110/30-789S
0 445 020 201,CP3HS3/R140/40-789S
0 445 020 202,CP3HS3/R140/40-789S
0 445 020 203,CP3S3/L110/30-789S
0 445 020 204,CP3S3/L110/30-789S
0 445 020 205,CP3HS3/L110/30-789S
0 445 020 206,CP3HS3/L110/30-789S
0 445 020 207,CP3HS3/L110/30-789S
0 445 020 208,CP3S3/R140/40-789S
0 445 020 210,CP1H3/L85/10-789S
0 445 020 223,CP3S3/L110/30-789S
0 445 020 224,CP3HS3/L110/30-789S
0 445 020 225,CP3S3/L110/30-789S
0 445 020 227,CP3HS3/L110/30-789S
0 445 020 241,CP3S3/L110/30-789S
0 445 020 248,CP3HS3/L110/30-789S
0 445 020 252,CP3HS3/L110/30-789S
0 445 020 253,CP3S3/L110/30-789S
0 445 020 255,CP1H3/L85/10-789S
0 445 020 256,CP1H3/L85/10-789S
0 445 020 257,CP3S3/L110/30-789S
0 445 020 263,CP3HS3/R110/30-789S
0 445 020 265,CP3S3/L110/30-789S
0 445 020 273,CP3S3/L110/30-789S
0 445 020 274,CP3HS3/L110/30-789S
0 445 020 277,CP3HS3/R140/40-789S
0 445 020 278,CP3HS3/L110/30-789S
0 445 020 284,CP3S3/L110/30-789S
0 445 020 286,CP3HS3/L110/30-789S
0 445 020 298,CP3HS3/L110/30-789S
0 445 020 300,CP3HS3/L110/30-789S
0 445 020 302,CP3S3/L110/30-789S
0 445 020 315,CP3HS3/L110/30-789S
0 445 020 316,CP3HS3/R140/40-789S
0 445 020 506,CP4N1/L50/20-11S
0 445 020 507,CP4N1/R50/20-S
0 445 020 508,CP4N1/L50/20-S
0 445 020 509,CP4N1/L43/20-11S
0 445 020 510,CP4N1/L50/20-S
0 445 020 511,CP4N1/R50/20-S
0 445 020 512,CP4N1/R50/20-S
0 445 020 513,CP4N1/R50/20-S
0 445 020 515,CP4N1/L50/20-S
0 445 020 516,CP4N1/L50/20-S
0 445 020 517,CP4N1/L50/20-S
0 445 020 518,CP4N1/R50/20-S
0 445 020 519,CP4N1/L50/20-S
0 445 020 520,CP4N1/R64/20-S
0 445 020 521,CP4N1/R64/20-S
0 445 020 522,CP4N1/R50/20-S
0 445 020 524,CP4N1/L50/20-S
0 445 020 525,CP4N1/R50/20-S
0 445 020 526,CP4N1/R50/20-S
0 445 020 527,CP4N1/L50/20-S
0 445 020 528,CP4N1/L50/20-S
0 445 020 606,CP4N2
0 445 020 608,CP4N2/L86/40-S
0 445 020 609,CP4N2/L93/40-S
0 445 020 610,CP4N2
0 445 020 611,CP4N2/R995/40-S
0 986 437 001,CP1S3/R65/10-1S
0 986 437 002,CP1S3/R55/10-1S
0 986 437 003,CP1K3/L60/10-S
0 986 437 004,CP1S3/R70/10-1S
0 986 437 005,CP1S3/R65/10-16S
0 986 437 006,CP1S3/R55/10-1S
0 986 437 007,CP1SK3/L60/10-6S
0 986 437 008,CP1K3/L85/10-S
0 986 437 009,CP1K3/L60/10-S
0 986 437 010,CP1S3/R65/10-1S
0 986 437 011,CP1SK3/L60/10-6S
0 986 437 012,CP1S3/R70/10-16S
0 986 437 013,CP1K3/L70/10-S
0 986 437 014,CP1K3/L60/10-S
0 986 437 015,CP1S3/L70/10-1S
0 986 437 016,CP1SK3/L70/10-6S
0 986 437 017,CP1S3/R65/10-16S
0 986 437 018,CP1S3/R65/10-1S
0 986 437 019,CP1K3/R45/10-6S
0 986 437 020,CP1K3/R70/10-S
0 986 437 021,CP1K3/R60/10-S
0 986 437 022,CP1K3/R 85/10-S
0 986 437 023,CP1K3/R55/10S
0 986 437 024,CP1K3/R 55/10-S
0 986 437 025,CP1H3/R70/10-89S
0 986 437 026,CP1H3/R70/10-89S
0 986 437 027,CP1H3/R70/10-89S
0 986 437 028,CP1H3/R70/10-7812S
0 986 437 029,CP1H3/R85/10-789S
0 986 437 030,CP1H3/R75/10-789S
0 986 437 031,CP1H3/R85/10-789S
0 986 437 032,CP1H3/R70/10-89S
0 986 437 033,CP1H3/L85/10-789S
0 986 437 034,CP1H3/R85/10-789S
0 986 437 035,CP1H3/R70/10-89S
0 986 437 036,CP1H3/R70/10-89S
0 986 437 037,CP1H3/L70/10-789S
0 986 437 038,CP1H3/R70/10-89S
0 986 437 039,CP1H3/L85/10-789S
0 986 437 040,CP1K3/R45/10-6S
0 986 437 041,CP1H3/L70/10-789S
0 986 437 042,CP1H3/R75/10-789S
0 986 437 043,CP1H3/R70/10-789S
0 986 437 044,CP1H3/L70/10-789S
0 986 437 045,CP1H3/L70/10-89S
0 986 437 046,CP1H3/R70/10-89S
0 986 437 047,CP1H3/R70/10-89S
0 986 437 048,CP1H3/R70/10-89S
0 986 437 050,CP1H3/R70/10-89S
0 986 437 052,CP1H3/R70/10-89S
0 986 437 053,CP1H3/L70/10-789S
0 986 437 054,CP1H3/R70/10-789S
0 986 437 056,CP1H3/L70/10-89S
0 986 437 058,CP1H3/L85/10-789S
0 986 437 059,CP1H3/L85/10-789S
0 986 437 062,CP1H3/R70/10-89S
0 986 437 063,CP1H3/R70/10-89S
0 986 437 064,CP1H3/L70/10-789S
0 986 437 065,CP1H3/L85/10-89S
0 986 437 066,CP1H3/R70/10-89S
0 986 437 069,CP1H3/R70/10-89S
